t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1563204820.738359,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563204872.7946184,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563204924.8508165,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563204976.9070473,+003.40,+1.6516,+003.36,+1.6528,0,000,+001.69
1563205028.96,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563205081.016342,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563205133.072696,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563205185.129131,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563205237.1855826,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563205289.242017,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563205341.2983396,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563205393.3546605,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563205445.4110658,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563205497.467445,+003.41,+1.6516,+003.36,+1.6526,0,000,+001.69
1563205549.5237372,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563205601.580099,+003.41,+1.6515,+003.37,+1.6527,0,000,+001.69
1563205653.6364863,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563205705.6928282,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563205757.7491572,+003.41,+1.6515,+003.36,+1.6527,0,000,+001.69
1563205809.8053768,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563205861.8618355,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563205913.9183245,+003.41,+1.6516,+003.37,+1.6528,0,000,+001.69
1563205965.9735322,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563206018.0299258,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563206070.0863807,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563206122.1429348,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563206174.1993124,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563206226.2557216,+003.40,+1.6517,+003.36,+1.6527,0,000,+001.69
1563206278.3120055,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563206330.3684301,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563206382.424847,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563206434.481133,+003.41,+1.6516,+003.37,+1.6528,0,000,+001.69
1563206486.5376744,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563206538.594195,+003.41,+1.6516,+003.36,+1.6529,0,000,+001.69
1563206590.6506705,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563206642.7073286,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563206694.7639756,+003.40,+1.6516,+003.36,+1.6527,0,000,+001.69
1563206746.8203378,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563206798.8769326,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563206850.932624,+003.40,+1.6516,+003.36,+1.6528,0,000,+001.69
1563206902.9894917,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563206955.0450647,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563207007.1019704,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563207059.1587162,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563207111.2154639,+003.40,+1.6516,+003.37,+1.6527,0,000,+001.69
1563207163.2722704,+003.41,+1.6515,+003.37,+1.6527,0,000,+001.69
1563207215.3290267,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563207267.385774,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563207319.44229,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563207371.4988449,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563207423.5519996,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563207475.608591,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563207527.6652615,+003.40,+1.6516,+003.36,+1.6527,0,000,+001.69
1563207579.7221,+003.41,+1.6515,+003.37,+1.6527,0,000,+001.69
1563207631.7785776,+003.40,+1.6517,+003.36,+1.6527,0,000,+001.69
1563207683.8350933,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563207735.8915205,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563207787.9481075,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563207840.0047464,+003.40,+1.6518,+003.36,+1.6528,0,000,+001.69
1563207892.0614414,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563207944.1169927,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563207996.1735058,+003.40,+1.6516,+003.36,+1.6528,0,000,+001.69
1563208048.2299752,+003.41,+1.6518,+003.36,+1.6528,0,000,+001.69
1563208100.2864575,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563208152.3430727,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563208204.3996196,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563208256.456188,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563208308.5126894,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563208360.5691965,+003.41,+1.6516,+003.37,+1.6528,0,000,+001.69
1563208412.6256113,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563208464.682158,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563208516.7387846,+003.41,+1.6516,+003.36,+1.6529,0,000,+001.69
1563208568.7954073,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563208620.852054,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563208672.9084556,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563208724.9641032,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563208777.0207863,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563208829.077484,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563208881.1335316,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563208933.190194,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563208985.2469141,+003.40,+1.6519,+003.35,+1.6531,0,000,+001.69
1563209037.3036888,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563209089.360325,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563209141.4167757,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563209193.4736044,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563209245.5304363,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563209297.5872746,+003.40,+1.6518,+003.35,+1.6530,0,000,+001.69
1563209349.6441422,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563209401.7008862,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563209453.7575316,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563209505.8143704,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563209557.8684282,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563209609.9241962,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563209661.9805691,+003.40,+1.6517,+003.36,+1.6527,0,000,+001.69
1563209714.0366762,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563209766.0932093,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563209818.1499617,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563209870.2063708,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563209922.2626765,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563209974.3189456,+003.41,+1.6517,+003.37,+1.6527,0,000,+001.69
1563210026.3750541,+003.41,+1.6515,+003.37,+1.6527,0,000,+001.69
1563210078.431104,+003.41,+1.6515,+003.37,+1.6527,0,000,+001.69
1563210130.487225,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563210182.5436962,+003.41,+1.6516,+003.37,+1.6526,0,000,+001.69
1563210234.6002111,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563210286.6566215,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563210338.7131279,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563210390.7696605,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563210442.8261406,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563210494.882669,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563210546.9358487,+003.40,+1.6517,+003.36,+1.6527,0,000,+001.69
1563210598.99262,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563210651.0494227,+003.41,+1.6515,+003.37,+1.6527,0,000,+001.69
1563210703.10628,+003.41,+1.6514,+003.37,+1.6525,0,000,+001.69
1563210755.163104,+003.41,+1.6515,+003.37,+1.6528,0,000,+001.69
1563210807.2197769,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563210859.2762773,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563210911.3329494,+003.40,+1.6516,+003.36,+1.6528,0,000,+001.69
1563210963.3896687,+003.41,+1.6517,+003.36,+1.6527,0,000,+001.69
1563211015.4464946,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563211067.5032945,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563211119.5601573,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563211171.6169825,+003.41,+1.6515,+003.36,+1.6527,0,000,+001.69
1563211223.67384,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563211275.7294407,+003.40,+1.6518,+003.36,+1.6528,0,000,+001.69
1563211327.780957,+003.41,+1.6516,+003.36,+1.6526,0,000,+001.69
1563211379.8377035,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563211431.8944044,+003.41,+1.6515,+003.36,+1.6528,0,000,+001.69
1563211483.9480662,+003.40,+1.6518,+003.36,+1.6528,0,000,+001.69
1563211536.004508,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563211588.0597413,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563211640.1163454,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563211692.1730447,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563211744.2296405,+003.40,+1.6519,+003.36,+1.6529,0,000,+001.69
1563211796.2863233,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563211848.343037,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563211900.399579,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563211952.456178,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563212004.512382,+003.40,+1.6516,+003.36,+1.6528,0,000,+001.69
1563212056.568976,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563212108.6256428,+003.41,+1.6518,+003.36,+1.6529,0,000,+001.69
1563212160.6821694,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563212212.7386317,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563212264.7950659,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563212316.851638,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563212368.9057012,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563212420.9606433,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563212473.0171318,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563212525.0736434,+003.40,+1.6518,+003.36,+1.6528,0,000,+001.69
1563212577.1298919,+003.40,+1.6518,+003.35,+1.6530,0,000,+001.69
1563212629.186301,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563212681.242683,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563212733.2989519,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563212785.3552752,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563212837.4115295,+003.41,+1.6515,+003.37,+1.6527,0,000,+001.69
1563212889.467956,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563212941.5242999,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563212993.5806253,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563213045.6369364,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563213097.6932693,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563213149.7496169,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563213201.8058643,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563213253.862146,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563213305.9183931,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563213357.973278,+003.40,+1.6518,+003.35,+1.6530,0,000,+001.69
1563213410.029679,+003.40,+1.6518,+003.36,+1.6528,0,000,+001.69
1563213462.0860617,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563213514.142464,+003.41,+1.6516,+003.37,+1.6528,0,000,+001.69
1563213566.1988387,+003.41,+1.6517,+003.36,+1.6527,0,000,+001.69
1563213618.2550533,+003.41,+1.6516,+003.37,+1.6528,0,000,+001.69
1563213670.3111427,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563213722.3674254,+003.40,+1.6516,+003.36,+1.6528,0,000,+001.69
1563213774.4236643,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563213826.4799247,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563213878.536087,+003.41,+1.6515,+003.37,+1.6527,0,000,+001.69
1563213930.5922694,+003.41,+1.6517,+003.36,+1.6529,0,000,+001.69
1563213982.6484444,+003.40,+1.6513,+003.52,+1.6440,0,000,+001.69
1563214034.7045555,+004.08,+1.6280,+004.21,+1.6232,0,000,+001.69
1563214086.7594595,+004.54,+1.6112,+004.65,+1.6069,0,000,+001.69
1563214138.8156,+004.94,+1.5967,+005.03,+1.5934,0,000,+001.69
1563214190.8717482,+005.26,+1.5860,+005.30,+1.5843,0,000,+001.69
1563214242.9259179,+005.41,+1.5808,+005.43,+1.5801,0,000,+001.69
1563214294.9821894,+005.54,+1.5761,+005.56,+1.5753,0,000,+001.69
1563214347.0385733,+005.66,+1.5717,+005.68,+1.5709,0,000,+001.69
1563214399.0947666,+005.79,+1.5668,+005.81,+1.5659,0,000,+001.69
1563214451.1509626,+005.92,+1.5617,+005.95,+1.5606,0,000,+001.69
1563214503.2070944,+006.06,+1.5565,+006.10,+1.5553,0,000,+001.69
1563214555.2633245,+006.21,+1.5511,+006.25,+1.5495,0,000,+001.69
1563214607.3195539,+006.38,+1.5445,+006.44,+1.5422,0,000,+001.69
1563214659.3757756,+006.59,+1.5367,+006.65,+1.5342,0,000,+001.69
1563214711.432023,+006.80,+1.5288,+006.87,+1.5261,0,000,+001.69
1563214763.4884326,+007.01,+1.5210,+007.08,+1.5184,0,000,+001.69
1563214815.544753,+007.21,+1.5136,+007.28,+1.5110,0,000,+001.69
1563214867.6010954,+007.41,+1.5065,+007.48,+1.5039,0,000,+001.69
1563214919.6575215,+007.59,+1.4998,+007.66,+1.4971,0,000,+001.69
1563214971.7137067,+007.77,+1.4932,+007.84,+1.4905,0,000,+001.69
1563215023.7698689,+007.94,+1.4869,+008.01,+1.4842,0,000,+001.69
1563215075.826065,+008.10,+1.4809,+008.17,+1.4781,0,000,+001.69
1563215127.8822887,+008.26,+1.4749,+008.34,+1.4722,0,000,+001.69
1563215179.9367135,+008.42,+1.4692,+008.49,+1.4665,0,000,+001.69
1563215231.9931295,+008.57,+1.4636,+008.64,+1.4608,0,000,+001.69
1563215284.04958,+008.72,+1.4582,+008.79,+1.4552,0,000,+001.69
1563215336.1058939,+008.87,+1.4527,+008.94,+1.4497,0,000,+001.69
1563215388.1620054,+009.02,+1.4472,+009.13,+1.4442,0,000,+001.69
1563215440.2183127,+009.22,+1.4418,+009.33,+1.4387,0,000,+001.69
1563215492.2747293,+009.41,+1.4364,+009.53,+1.4332,0,000,+001.69
1563215544.3309777,+009.61,+1.4310,+009.73,+1.4277,0,000,+001.69
1563215596.38726,+009.81,+1.4255,+009.94,+1.4221,0,000,+001.69
1563215648.4436188,+010.02,+1.4200,+010.14,+1.4165,0,000,+001.69
1563215700.4997523,+010.22,+1.4143,+010.36,+1.4107,0,000,+001.69
1563215752.5557742,+010.43,+1.4086,+010.57,+1.4049,0,000,+001.69
1563215804.6117327,+010.65,+1.4028,+010.79,+1.3989,0,000,+001.69
1563215856.6677678,+010.86,+1.3968,+011.01,+1.3928,0,000,+001.69
1563215908.7240071,+011.09,+1.3907,+011.24,+1.3866,0,000,+001.69
1563215960.780262,+011.32,+1.3845,+011.47,+1.3802,0,000,+001.69
1563216012.8365831,+011.55,+1.3782,+011.71,+1.3738,0,000,+001.69
1563216064.8930051,+011.78,+1.3718,+011.94,+1.3673,0,000,+001.69
1563216116.949385,+012.02,+1.3653,+012.24,+1.3607,0,000,+001.69
1563216169.0056672,+012.34,+1.3587,+012.56,+1.3540,0,000,+001.69
1563216221.061777,+012.69,+1.3512,+012.94,+1.3459,0,000,+001.69
1563216273.1179566,+013.08,+1.3429,+013.33,+1.3376,0,000,+001.69
1563216325.174179,+013.47,+1.3347,+013.72,+1.3295,0,000,+001.69
1563216377.2303314,+013.85,+1.3268,+014.10,+1.3216,0,000,+001.69
1563216429.2864304,+014.22,+1.3190,+014.47,+1.3139,0,000,+001.69
1563216481.3425968,+014.58,+1.3115,+014.82,+1.3065,0,000,+001.69
1563216533.3985767,+014.93,+1.3043,+015.16,+1.2995,0,000,+001.69
1563216585.454742,+015.25,+1.2975,+015.48,+1.2928,0,000,+001.69
1563216637.510942,+015.58,+1.2910,+015.85,+1.2864,0,000,+001.69
1563216689.5672293,+015.94,+1.2849,+016.20,+1.2804,0,000,+001.69
1563216741.6234937,+016.29,+1.2789,+016.54,+1.2746,0,000,+001.69
1563216793.6798294,+016.62,+1.2732,+016.86,+1.2689,0,000,+001.69
1563216845.7362015,+016.94,+1.2676,+017.18,+1.2635,0,000,+001.69
1563216897.790833,+017.26,+1.2622,+017.49,+1.2582,0,000,+001.69
1563216949.8471057,+017.56,+1.2569,+017.79,+1.2530,0,000,+001.69
1563217001.903359,+017.86,+1.2518,+018.08,+1.2480,0,000,+001.69
1563217053.9597032,+018.15,+1.2468,+018.36,+1.2431,0,000,+001.69
1563217106.0160391,+018.43,+1.2420,+018.64,+1.2384,0,000,+001.69
1563217158.0723665,+018.70,+1.2372,+018.91,+1.2337,0,000,+001.69
1563217210.1285806,+018.97,+1.2326,+019.17,+1.2292,0,000,+001.69
1563217262.1849718,+019.24,+1.2281,+019.43,+1.2248,0,000,+001.69
1563217314.2411888,+019.49,+1.2237,+019.68,+1.2204,0,000,+001.69
1563217366.2975287,+019.75,+1.2193,+019.93,+1.2161,0,000,+001.69
1563217418.353768,+019.99,+1.2150,+020.15,+1.2119,0,000,+001.69
1563217470.409931,+020.21,+1.2108,+020.36,+1.2078,0,000,+001.69
1563217522.4662397,+020.42,+1.2066,+020.57,+1.2036,0,000,+001.69
1563217574.5210216,+020.62,+1.2025,+020.77,+1.1996,0,000,+001.69
1563217626.5772786,+020.83,+1.1984,+020.98,+1.1955,0,000,+001.69
1563217678.633587,+021.03,+1.1943,+021.18,+1.1915,0,000,+001.69
1563217730.6897502,+021.24,+1.1902,+021.38,+1.1874,0,000,+001.69
1563217782.7452877,+021.45,+1.1861,+021.59,+1.1833,0,000,+001.69
1563217834.8016484,+021.65,+1.1820,+021.80,+1.1792,0,000,+001.69
1563217886.8564887,+021.86,+1.1778,+022.01,+1.1750,0,000,+001.69
1563217938.912834,+022.08,+1.1736,+022.22,+1.1708,0,000,+001.69
1563217990.9690526,+022.29,+1.1693,+022.44,+1.1664,0,000,+001.69
1563218043.025391,+022.51,+1.1650,+022.65,+1.1621,0,000,+001.69
1563218095.0815022,+022.73,+1.1606,+022.87,+1.1578,0,000,+001.69
1563218147.136963,+022.94,+1.1564,+023.08,+1.1536,0,000,+001.69
1563218199.1931684,+023.15,+1.1522,+023.29,+1.1495,0,000,+001.69
1563218251.2494454,+023.36,+1.1482,+023.48,+1.1457,0,000,+324.9
1563218303.3058078,+023.55,+1.1444,+023.66,+1.1421,0,000,+324.9
1563218355.3621588,+023.73,+1.1409,+023.83,+1.1389,0,000,+324.9
1563218407.4183567,+023.89,+1.1377,+023.98,+1.1360,0,000,+324.9
1563218459.4746444,+024.05,+1.1350,+024.18,+1.1335,0,000,+324.9
1563218511.5309105,+024.27,+1.1325,+024.39,+1.1312,0,000,+324.9
1563218563.5873015,+024.47,+1.1303,+024.57,+1.1292,0,000,+324.9
1563218615.6436694,+024.64,+1.1284,+024.73,+1.1274,0,000,+324.9
1563218667.7000277,+024.80,+1.1267,+024.87,+1.1259,0,000,+324.9
1563218719.756226,+024.93,+1.1252,+024.99,+1.1245,0,000,+324.9
1563218771.8124092,+025.09,+1.1239,+025.20,+1.1233,0,000,+324.9
1563218823.868709,+025.30,+1.1228,+025.40,+1.1222,0,000,+324.9
1563218875.9249556,+025.48,+1.1217,+025.57,+1.1213,0,000,+324.9
1563218927.9804442,+025.65,+1.1208,+025.73,+1.1204,0,000,+324.9
1563218980.0367668,+025.80,+1.1200,+025.87,+1.1196,0,000,+324.9
1563219032.0930955,+025.94,+1.1192,+026.01,+1.1188,0,000,+324.9
1563219084.1494353,+026.10,+1.1185,+026.19,+1.1181,0,000,+324.9
1563219136.2057793,+026.28,+1.1178,+026.37,+1.1175,0,000,+324.9
1563219188.2620964,+026.44,+1.1172,+026.53,+1.1169,0,000,+324.9
1563219240.3182333,+026.60,+1.1166,+026.68,+1.1163,0,000,+324.9
1563219292.3743942,+026.75,+1.1160,+026.83,+1.1157,0,000,+324.9
1563219344.4306,+026.89,+1.1155,+026.97,+1.1152,0,000,+324.9
1563219396.486814,+027.04,+1.1150,+027.12,+1.1147,0,000,+324.9
1563219448.5430548,+027.20,+1.1145,+027.28,+1.1142,0,000,+324.9
1563219500.599206,+027.35,+1.1140,+027.43,+1.1138,0,000,+324.9
1563219552.6554291,+027.50,+1.1135,+027.57,+1.1133,0,000,+324.9
1563219604.7097363,+027.64,+1.1131,+027.71,+1.1129,0,000,+324.9
1563219656.765892,+027.77,+1.1127,+027.85,+1.1124,0,000,+324.9
1563219708.822247,+027.91,+1.1122,+027.98,+1.1120,0,000,+324.9
1563219760.8784082,+028.05,+1.1118,+028.15,+1.1116,0,000,+324.9
1563219812.929786,+028.22,+1.1114,+028.31,+1.1112,0,000,+324.9
1563219864.9862864,+028.37,+1.1110,+028.47,+1.1108,0,000,+324.9
1563219917.0426903,+028.54,+1.1106,+028.63,+1.1104,0,000,+324.9
1563219969.0992284,+028.70,+1.1103,+028.79,+1.1100,0,000,+324.9
1563220021.1554854,+028.85,+1.1099,+028.94,+1.1097,0,000,+324.9
1563220073.2119317,+029.01,+1.1095,+029.10,+1.1093,0,000,+324.9
1563220125.2681777,+029.16,+1.1091,+029.25,+1.1089,0,000,+324.9
1563220177.3245652,+029.31,+1.1087,+029.40,+1.1085,0,000,+324.9
1563220229.3810606,+029.46,+1.1084,+029.55,+1.1082,0,000,+324.9
1563220281.437523,+029.62,+1.1080,+029.70,+1.1078,0,000,+324.9
1563220333.4939182,+029.77,+1.1076,+029.85,+1.1074,0,000,+324.9
1563220385.5496914,+029.93,+1.1072,+030.01,+1.1070,0,000,+324.9
1563220437.6059623,+030.08,+1.1068,+030.17,+1.1066,0,000,+324.9
1563220489.662318,+030.24,+1.1065,+030.33,+1.1062,0,000,+324.9
1563220541.718535,+030.41,+1.1060,+030.50,+1.1058,0,000,+324.9
1563220593.7748866,+030.58,+1.1056,+030.67,+1.1054,0,000,+324.9
1563220645.8257554,+030.77,+1.1052,+030.85,+1.1049,0,000,+324.9
1563220697.8818235,+030.96,+1.1047,+031.07,+1.1044,0,000,+324.9
1563220749.9376004,+031.22,+1.1041,+031.34,+1.1039,0,000,+324.9
1563220801.9938989,+031.53,+1.1035,+031.66,+1.1033,0,000,+324.9
1563220854.050196,+031.87,+1.1028,+032.00,+1.1026,0,000,+324.9
1563220906.1064975,+032.23,+1.1021,+032.37,+1.1018,0,000,+324.9
1563220958.162778,+032.62,+1.1013,+032.76,+1.1010,0,000,+324.9
1563221010.2190397,+033.03,+1.1005,+033.19,+1.1002,0,000,+324.9
1563221062.275318,+033.48,+1.0996,+033.63,+1.0993,0,000,+324.9
1563221114.33158,+033.97,+1.0986,+034.13,+1.0983,0,000,+324.9
1563221166.3878953,+034.50,+1.0976,+034.66,+1.0973,0,000,+324.9
1563221218.444144,+035.05,+1.0965,+035.22,+1.0961,0,000,+324.9
1563221270.50037,+035.65,+1.0953,+035.81,+1.0950,0,000,+324.9
1563221322.5564368,+036.27,+1.0941,+036.45,+1.0938,0,000,+324.9
1563221374.6124434,+036.88,+1.0931,+037.02,+1.0929,0,000,+324.9
1563221426.6685746,+037.38,+1.0923,+037.49,+1.0921,0,000,+324.9
1563221478.7209175,+037.83,+1.0915,+037.94,+1.0913,0,000,+324.9
1563221530.7770634,+038.25,+1.0908,+038.36,+1.0906,0,000,+324.9
1563221582.8334801,+038.66,+1.0901,+038.76,+1.0899,0,000,+324.9
1563221634.8898194,+039.06,+1.0894,+039.15,+1.0893,0,000,+324.9
1563221686.9461606,+039.46,+1.0888,+039.55,+1.0886,0,000,+324.9
1563221739.0026155,+039.85,+1.0881,+039.94,+1.0879,0,000,+324.9
1563221791.058971,+040.23,+1.0874,+040.30,+1.0873,0,000,+324.9
1563221843.1153877,+040.55,+1.0869,+040.61,+1.0868,0,000,+324.9
1563221895.171784,+040.85,+1.0864,+040.90,+1.0863,0,000,+324.9
1563221947.2281473,+041.13,+1.0859,+041.18,+1.0858,0,000,+324.9
1563221999.2844856,+041.41,+1.0854,+041.46,+1.0853,0,000,+324.9
1563222051.3408546,+041.69,+1.0849,+041.74,+1.0849,0,000,+324.9
1563222103.3971083,+041.94,+1.0845,+041.98,+1.0845,0,000,+324.9
1563222155.4535317,+042.16,+1.0842,+042.19,+1.0841,0,000,+324.9
1563222207.509923,+042.36,+1.0838,+042.40,+1.0838,0,000,+324.9
1563222259.566264,+042.55,+1.0835,+042.58,+1.0834,0,000,+324.9
